"id","fecha","minima","maxima","mac","temperaturas","colmena","prediccion","localidad","categoria"
73,2025-01-07,2.9,11.3,"64:E8:33:8B:81:44","{""time"": [""01:05"", ""01:33"", ""02:01"", ""02:29"", ""02:58"", ""03:26"", ""03:55"", ""04:23"", ""04:51"", ""05:20"", ""05:48"", ""06:16"", ""06:45"", ""07:13"", ""07:42"", ""08:10"", ""08:38"", ""09:07"", ""09:35"", ""10:03"", ""10:31"", ""11:00"", ""11:28"", ""11:57"", ""12:25"", ""12:53"", ""13:22"", ""13:50"", ""14:18"", ""14:47"", ""15:15"", ""15:43"", ""16:12"", ""16:40"", ""17:09"", ""17:37"", ""18:05"", ""18:34"", ""19:02"", ""19:30"", ""19:59"", ""20:27"", ""20:55"", ""21:24"", ""21:52"", ""22:20"", ""22:48"", ""23:17"", ""23:45"", ""00:13"", ""00:42""], ""temperatura"": [4.75, 4.69, 4.31, 3.87, 3.37, 3.31, 3.37, 3.19, 3.12, 3.0, 3.0, 3.0, 2.94, 3.0, 2.87, 2.94, 3.0, 3.0, 3.81, 4.56, 4.94, 5.69, 8.56, 11.25, 11.12, 9.56, 9.31, 9.63, 8.94, 8.0, 7.62, 8.0, 7.62, 7.25, 6.56, 6.12, 5.75, 5.56, 5.0, 4.37, 4.25, 4.25, 4.44, 4.37, 4.44, 4.75, 4.25, 4.44, 4.87, 5.0, 4.94]}",Z,,,
74,2025-01-07,29.2,30.9,"54:32:04:21:95:04","{""time"": [""01:29"", ""01:58"", ""02:28"", ""02:58"", ""03:27"", ""03:57"", ""04:27"", ""04:56"", ""05:26"", ""05:56"", ""06:25"", ""06:55"", ""07:25"", ""07:54"", ""08:24"", ""08:54"", ""09:23"", ""09:53"", ""10:23"", ""10:52"", ""11:22"", ""13:21"", ""13:51"", ""14:21"", ""14:50"", ""15:20"", ""15:50"", ""16:19"", ""16:49"", ""17:19"", ""17:48"", ""18:18"", ""18:48"", ""19:18"", ""19:47"", ""20:17"", ""20:47"", ""21:16"", ""21:46"", ""22:16"", ""22:45"", ""23:15"", ""23:45"", ""00:14"", ""00:44""], ""temperatura"": [29.94, 30.12, 29.75, 29.69, 29.94, 29.63, 29.56, 29.69, 30.0, 29.5, 29.81, 29.56, 29.81, 29.44, 29.31, 29.56, 29.75, 29.19, 29.63, 29.44, 29.37, 29.87, 30.12, 30.62, 30.37, 30.56, 30.37, 30.94, 30.69, 30.62, 30.75, 30.56, 30.62, 30.88, 30.69, 30.25, 30.62, 30.62, 30.44, 30.19, 30.19, 30.0, 30.06, 30.37, 29.69]}",A1,Cria,,
75,2025-01-08,4.9,8.9,"64:E8:33:8B:81:44","{""time"": [""01:10"", ""01:38"", ""02:07"", ""02:35"", ""03:03"", ""03:31"", ""04:00"", ""04:28"", ""04:57"", ""05:25"", ""05:53"", ""06:22"", ""06:50"", ""07:18"", ""07:47"", ""08:15"", ""08:43"", ""09:12"", ""09:40"", ""10:09"", ""10:37"", ""11:06"", ""11:34"", ""12:02"", ""12:31"", ""14:24"", ""14:52"", ""15:21"", ""15:49"", ""16:18"", ""16:46"", ""17:14"", ""17:43"", ""18:11"", ""18:39"", ""19:08"", ""19:36"", ""20:04"", ""23:02"", ""23:30"", ""23:59"", ""00:27"", ""00:55""], ""temperatura"": [4.87, 4.94, 5.12, 5.37, 5.12, 5.19, 5.19, 5.25, 5.06, 4.87, 5.06, 5.25, 5.25, 5.19, 5.44, 5.31, 5.37, 5.56, 5.56, 5.62, 6.31, 6.62, 7.25, 7.0, 6.81, 8.06, 8.88, 8.13, 7.75, 7.62, 7.25, 6.94, 6.69, 6.44, 6.5, 6.44, 6.44, 6.37, 7.81, 6.0, 5.94, 5.69, 5.56]}",Z,,,
76,2025-01-08,29.6,31.8,"54:32:04:21:95:04","{""time"": [""01:14"", ""01:43"", ""02:13"", ""02:43"", ""03:12"", ""03:42"", ""04:12"", ""04:42"", ""05:11"", ""05:41"", ""06:11"", ""06:40"", ""07:10"", ""07:40"", ""08:09"", ""08:39"", ""09:09"", ""09:38"", ""10:08"", ""10:38"", ""11:07"", ""11:37"", ""12:07"", ""12:37"", ""14:06"", ""14:35"", ""15:05"", ""15:35"", ""16:05"", ""16:34"", ""17:04"", ""17:34"", ""18:03"", ""18:33"", ""19:03"", ""19:33"", ""20:02"", ""23:30"", ""00:00"", ""00:30"", ""00:59""], ""temperatura"": [29.87, 30.19, 30.19, 30.44, 30.0, 30.0, 30.25, 30.0, 30.0, 29.94, 30.12, 29.81, 30.19, 30.06, 30.0, 30.19, 29.63, 30.19, 30.06, 30.44, 30.12, 29.81, 30.19, 29.94, 30.25, 30.31, 30.25, 30.19, 29.81, 30.94, 31.62, 31.75, 31.81, 31.69, 31.75, 31.81, 31.75, 31.19, 31.25, 31.06, 30.94]}",A1,Cria,,
77,2025-01-08,8.4,31.8,"64:E8:33:8B:C5:24","{""time"": [""14:39"", ""15:09"", ""15:38"", ""16:08"", ""16:38"", ""17:08"", ""17:38"", ""18:07"", ""18:37"", ""19:07"", ""19:37"", ""20:06"", ""23:05"", ""23:35"", ""00:04"", ""00:34""], ""temperatura"": [9.44, 9.94, 8.44, 31.75, 30.25, 30.5, 30.88, 30.81, 31.0, 29.19, 27.31, 26.06, 24.06, 22.62, 21.75, 21.37]}",A2,Nada,,
78,2025-01-09,19.0,30.3,"64:E8:33:8B:C5:24","{""time"": [""01:04"", ""01:34"", ""02:03"", ""02:33"", ""03:03"", ""03:32"", ""04:02"", ""04:32"", ""05:02"", ""05:31"", ""06:01"", ""06:31"", ""07:01"", ""07:30"", ""08:00"", ""08:30"", ""09:00"", ""09:29"", ""09:59"", ""10:29"", ""10:59"", ""11:28"", ""11:58"", ""12:28"", ""12:58"", ""13:27"", ""13:57"", ""14:27"", ""14:57"", ""15:26"", ""15:56"", ""16:26"", ""16:56"", ""17:26"", ""17:55"", ""18:25"", ""18:55"", ""19:25"", ""19:54"", ""20:24"", ""20:54"", ""21:24"", ""21:53"", ""22:23"", ""22:53"", ""23:23"", ""23:52"", ""00:22"", ""00:52""], ""temperatura"": [21.25, 20.37, 20.19, 19.44, 19.0, 22.06, 20.69, 20.31, 19.37, 19.56, 19.75, 19.75, 19.94, 20.25, 20.06, 20.31, 20.5, 20.31, 22.0, 20.88, 21.0, 21.56, 22.75, 21.81, 23.19, 23.31, 26.25, 26.12, 27.5, 30.25, 30.25, 28.31, 28.12, 26.56, 25.5, 24.87, 23.94, 23.38, 23.25, 22.87, 22.31, 21.81, 21.44, 21.31, 21.5, 21.69, 21.44, 21.31, 21.31]}",A2,Abejas,,
79,2025-01-09,4.9,12.7,"64:E8:33:8B:81:44","{""time"": [""01:24"", ""01:52"", ""02:20"", ""02:48"", ""03:17"", ""03:45"", ""04:14"", ""04:42"", ""05:10"", ""05:39"", ""06:07"", ""06:35"", ""07:04"", ""07:32"", ""08:00"", ""08:29"", ""08:57"", ""09:26"", ""09:54"", ""10:22"", ""10:51"", ""11:19"", ""11:47"", ""12:16"", ""12:44"", ""13:13"", ""13:41"", ""14:09"", ""14:38"", ""15:06"", ""15:34"", ""16:03"", ""16:31"", ""16:59"", ""17:28"", ""17:56"", ""18:24"", ""18:53"", ""19:21"", ""19:49"", ""20:18"", ""20:46"", ""21:14"", ""21:42"", ""22:11"", ""22:39"", ""23:07"", ""23:36"", ""00:04"", ""00:32""], ""temperatura"": [5.81, 5.31, 5.06, 4.94, 5.75, 6.94, 7.44, 7.87, 8.25, 7.81, 7.87, 8.0, 7.94, 8.13, 8.25, 8.06, 8.0, 7.87, 8.19, 8.94, 9.94, 11.69, 10.13, 10.69, 11.12, 11.31, 11.38, 11.56, 11.88, 12.5, 12.69, 12.31, 12.13, 11.63, 11.19, 10.75, 10.44, 10.25, 10.19, 10.13, 10.38, 10.25, 10.13, 9.75, 10.13, 10.0, 9.38, 8.81, 9.0, 8.31]}",Z,,,
80,2025-01-09,30.0,32.3,"54:32:04:21:95:04","{""time"": [""01:29"", ""01:59"", ""02:28"", ""02:58"", ""03:28"", ""03:57"", ""04:27"", ""04:57"", ""05:26"", ""05:56"", ""06:26"", ""06:55"", ""07:25"", ""07:55"", ""08:25"", ""08:54"", ""09:24"", ""09:54"", ""10:23"", ""10:53"", ""11:23"", ""11:53"", ""12:22"", ""12:52"", ""13:22"", ""13:51"", ""14:21"", ""14:51"", ""15:21"", ""15:50"", ""16:20"", ""16:50"", ""17:19"", ""17:49"", ""18:19"", ""18:49"", ""19:18"", ""19:48"", ""20:18"", ""20:47"", ""21:17"", ""21:47"", ""22:16"", ""22:46"", ""23:16"", ""23:46"", ""00:15"", ""00:45""], ""temperatura"": [30.94, 30.5, 30.31, 30.69, 30.69, 30.81, 30.0, 30.44, 30.31, 30.75, 30.56, 30.69, 30.75, 30.62, 30.37, 30.31, 30.44, 30.37, 30.75, 30.62, 30.56, 30.94, 31.25, 31.06, 30.94, 30.75, 31.44, 31.31, 31.69, 32.0, 32.06, 32.0, 32.13, 32.31, 32.13, 31.75, 31.75, 31.56, 31.62, 31.12, 31.31, 31.31, 31.19, 31.56, 31.06, 31.5, 31.12, 31.12]}",A1,Cria+,,
81,2025-01-10,4.9,26.5,"64:E8:33:8B:81:44","{""time"": [""01:01"", ""01:29"", ""01:58"", ""02:26"", ""02:54"", ""03:23"", ""03:51"", ""04:19"", ""04:48"", ""05:16"", ""05:45"", ""06:13"", ""06:42"", ""07:10"", ""07:38"", ""08:07"", ""08:35"", ""09:03"", ""09:32"", ""10:00"", ""10:29"", ""10:57"", ""11:26"", ""11:54"", ""12:23"", ""12:51"", ""13:20"", ""13:48"", ""14:16"", ""14:45"", ""15:13"", ""15:42"", ""16:10"", ""16:38"", ""17:07"", ""17:35"", ""18:04"", ""18:32"", ""19:00"", ""19:29"", ""19:57"", ""20:26"", ""20:54"", ""21:22"", ""21:51"", ""22:19"", ""22:48"", ""23:16"", ""23:44"", ""00:12"", ""00:41""], ""temperatura"": [7.62, 7.62, 7.31, 7.0, 6.87, 6.37, 6.0, 6.31, 5.87, 5.69, 5.5, 5.44, 5.25, 5.25, 5.19, 4.87, 5.0, 5.0, 5.44, 5.94, 6.81, 8.13, 22.13, 26.5, 21.62, 19.62, 19.62, 19.69, 17.0, 14.19, 13.5, 13.5, 13.25, 13.13, 13.38, 12.0, 11.19, 10.81, 10.38, 9.69, 9.63, 9.25, 9.19, 10.25, 10.38, 10.31, 10.25, 10.19, 10.38, 10.63, 10.75]}",Z,,,
82,2025-01-10,27.0,34.4,"54:32:04:21:95:04","{""time"": [""01:15"", ""01:44"", ""02:14"", ""02:44"", ""03:13"", ""03:43"", ""04:13"", ""04:43"", ""05:12"", ""05:42"", ""06:12"", ""06:41"", ""07:11"", ""07:41"", ""08:10"", ""08:40"", ""09:10"", ""09:39"", ""10:09"", ""10:39"", ""11:08"", ""11:38"", ""12:08"", ""12:38"", ""13:08"", ""13:37"", ""14:07"", ""14:37"", ""15:07"", ""15:36"", ""16:06"", ""16:36"", ""17:05"", ""17:35"", ""18:05"", ""18:35"", ""19:04"", ""19:34"", ""20:04"", ""20:34"", ""21:03"", ""21:33"", ""22:03"", ""22:33"", ""23:02"", ""23:32"", ""00:02"", ""00:31""], ""temperatura"": [30.88, 30.88, 30.94, 31.25, 30.94, 30.56, 30.56, 30.44, 30.88, 30.81, 31.12, 30.81, 30.5, 30.69, 30.12, 30.75, 30.88, 30.5, 30.0, 30.75, 30.75, 30.12, 31.37, 31.75, 32.25, 32.5, 32.69, 33.06, 32.94, 32.88, 32.81, 32.5, 27.0, 34.38, 33.63, 33.63, 33.25, 33.38, 33.06, 32.75, 32.56, 32.31, 32.13, 32.06, 31.87, 31.94, 31.87, 31.56]}",A1,Miel,,
83,2025-01-10,18.6,34.5,"64:E8:33:8B:C5:24","{""time"": [""01:22"", ""01:51"", ""02:21"", ""02:51"", ""03:20"", ""03:50"", ""04:20"", ""04:50"", ""05:19"", ""05:49"", ""06:19"", ""06:49"", ""07:18"", ""07:48"", ""08:18"", ""08:48"", ""09:17"", ""09:47"", ""10:17"", ""10:47"", ""11:16"", ""11:46"", ""12:16"", ""12:46"", ""13:16"", ""13:46"", ""14:15"", ""14:45"", ""15:15"", ""15:45"", ""16:15"", ""16:44"", ""17:14"", ""17:44"", ""18:14"", ""18:43"", ""19:13"", ""19:43"", ""20:13"", ""20:43"", ""21:12"", ""21:42"", ""22:12"", ""22:42"", ""23:11"", ""23:41"", ""00:11"", ""00:41""], ""temperatura"": [21.31, 20.75, 20.69, 20.5, 20.06, 19.94, 20.06, 20.0, 19.69, 19.19, 19.56, 19.25, 19.06, 18.94, 18.87, 18.81, 18.81, 18.56, 18.69, 18.62, 19.5, 20.37, 22.31, 24.25, 26.06, 27.62, 28.69, 29.0, 28.62, 28.19, 27.69, 27.06, 32.75, 34.5, 32.5, 31.19, 31.19, 28.0, 25.94, 25.25, 24.19, 23.38, 23.38, 22.94, 22.69, 22.62, 22.13, 21.94]}",A2,Abejas,,
84,2025-01-11,29.9,31.9,"54:32:04:21:95:04","{""time"": [""01:01"", ""01:31"", ""02:01"", ""02:30"", ""03:00"", ""03:30"", ""04:29"", ""04:59"", ""05:29"", ""05:59"", ""06:28"", ""06:58"", ""07:28"", ""07:57"", ""08:27"", ""08:57"", ""09:26"", ""09:56"", ""10:26"", ""10:55"", ""11:25"", ""11:55"", ""12:25"", ""12:54"", ""13:24"", ""13:54"", ""14:24"", ""14:53"", ""15:23"", ""15:53"", ""16:23"", ""16:52"", ""17:22"", ""17:52"", ""18:21"", ""18:51"", ""19:21"", ""19:51"", ""20:20"", ""20:50"", ""21:20"", ""21:49"", ""22:19"", ""22:49"", ""23:18"", ""23:48"", ""00:18"", ""00:48""], ""temperatura"": [31.37, 31.75, 31.25, 31.5, 31.87, 31.62, 31.56, 31.62, 31.44, 31.5, 31.37, 31.44, 30.81, 30.75, 30.5, 30.44, 30.12, 29.87, 30.06, 30.0, 30.44, 29.87, 30.5, 30.5, 29.87, 31.06, 31.0, 31.25, 31.31, 31.25, 30.88, 31.12, 30.94, 30.62, 30.75, 31.0, 30.62, 30.44, 30.5, 30.62, 30.5, 30.56, 30.06, 30.25, 30.25, 30.12, 30.37, 30.19]}",A1,Cria+,,
85,2025-01-11,10.0,18.3,"64:E8:33:8B:81:44","{""time"": [""01:09"", ""01:37"", ""02:06"", ""02:34"", ""03:03"", ""03:31"", ""04:00"", ""04:28"", ""04:56"", ""05:25"", ""05:53"", ""06:22"", ""06:50"", ""07:18"", ""07:46"", ""08:15"", ""08:43"", ""09:12"", ""09:40"", ""10:09"", ""10:37"", ""11:06"", ""11:34"", ""12:03"", ""12:31"", ""13:00"", ""13:28"", ""13:56"", ""14:25"", ""14:53"", ""15:22"", ""15:50"", ""16:19"", ""16:47"", ""17:15"", ""17:44"", ""18:12"", ""18:40"", ""19:09"", ""19:37"", ""20:05"", ""20:34"", ""21:02"", ""21:30"", ""21:59"", ""22:27"", ""22:56"", ""23:24"", ""23:52"", ""00:21"", ""00:49""], ""temperatura"": [10.94, 11.12, 10.94, 11.0, 11.0, 10.94, 11.06, 11.19, 11.31, 11.69, 11.75, 11.5, 11.38, 11.38, 11.19, 11.0, 10.88, 10.94, 11.5, 11.81, 11.81, 12.06, 12.06, 15.0, 18.25, 17.06, 17.5, 16.19, 15.94, 15.19, 14.94, 14.31, 13.62, 13.5, 13.13, 12.69, 12.31, 11.88, 11.63, 11.38, 11.25, 11.25, 11.19, 11.19, 11.19, 11.12, 11.12, 11.0, 10.81, 10.56, 10.0]}",Z,,,
86,2025-01-11,21.0,24.8,"64:E8:33:8B:C5:24","{""time"": [""01:11"", ""01:40"", ""02:10"", ""02:40"", ""03:10"", ""03:39"", ""04:09"", ""04:39"", ""05:09"", ""05:38"", ""06:08"", ""06:38"", ""07:08"", ""07:37"", ""08:07"", ""08:37"", ""09:07"", ""09:36"", ""10:06"", ""10:36"", ""11:06"", ""11:35"", ""12:05"", ""12:35"", ""13:05"", ""13:35"", ""14:04"", ""14:34"", ""15:04"", ""15:34"", ""16:03"", ""16:33"", ""17:03"", ""17:33"", ""18:02"", ""18:32"", ""19:02"", ""19:32"", ""20:02"", ""20:31"", ""21:01"", ""21:31"", ""22:01"", ""22:30"", ""23:00"", ""23:30"", ""00:00"", ""00:29"", ""00:59""], ""temperatura"": [21.62, 21.31, 21.44, 21.0, 21.0, 21.37, 21.56, 21.19, 21.44, 21.37, 21.56, 21.25, 21.19, 21.44, 21.06, 21.06, 21.44, 21.56, 21.62, 21.5, 21.62, 21.25, 21.87, 22.5, 23.0, 23.56, 24.31, 24.69, 24.75, 24.81, 24.63, 24.25, 24.06, 23.81, 23.62, 23.5, 23.19, 22.81, 22.25, 22.13, 21.56, 21.31, 21.5, 21.5, 21.75, 21.81, 21.56, 21.5, 21.44]}",A2,Nada,,
